2022.06.17,00:57,1.052750,1.052750,1.052560,1.052600,0
2022.06.17,00:58,1.052590,1.052800,1.052590,1.052750,0
2022.06.17,00:59,1.052740,1.052810,1.052710,1.052760,0
2022.06.17,01:00,1.052750,1.052850,1.052730,1.052750,0
2022.06.17,01:01,1.052760,1.052760,1.052480,1.052580,0
2022.06.17,01:02,1.052590,1.052840,1.052550,1.052790,0
2022.06.17,01:03,1.052800,1.052810,1.052590,1.052590,0
2022.06.17,01:04,1.052580,1.052580,1.052420,1.052450,0
2022.06.17,01:05,1.052450,1.052510,1.052360,1.052450,0
2022.06.17,01:06,1.052460,1.052720,1.052410,1.052610,0
2022.06.17,01:07,1.052600,1.052620,1.052360,1.052400,0
2022.06.17,01:08,1.052390,1.052450,1.052350,1.052430,0
2022.06.17,01:09,1.052440,1.052440,1.052340,1.052370,0
2022.06.17,01:10,1.052360,1.052620,1.052350,1.052580,0
2022.06.17,01:11,1.052580,1.052580,1.052500,1.052560,0
2022.06.17,01:12,1.052550,1.052570,1.052470,1.052510,0
2022.06.17,01:13,1.052510,1.052660,1.052510,1.052560,0
2022.06.17,01:14,1.052560,1.052670,1.052540,1.052630,0
2022.06.17,01:15,1.052630,1.052630,1.052480,1.052500,0
2022.06.17,01:16,1.052490,1.052760,1.052440,1.052700,0
2022.06.17,01:17,1.052690,1.052690,1.052510,1.052530,0
2022.06.17,01:18,1.052510,1.052580,1.052420,1.052580,0
2022.06.17,01:19,1.052580,1.052660,1.052580,1.052650,0
2022.06.17,01:20,1.052670,1.052700,1.052450,1.052450,0
2022.06.17,01:21,1.052460,1.052550,1.052370,1.052490,0
2022.06.17,01:22,1.052500,1.052500,1.052360,1.052430,0
2022.06.17,01:23,1.052430,1.052450,1.052280,1.052420,0
2022.06.17,01:24,1.052430,1.052560,1.052430,1.052480,0
2022.06.17,01:25,1.052490,1.052540,1.052400,1.052400,0
2022.06.17,01:26,1.052390,1.052400,1.052360,1.052360,0
2022.06.17,01:27,1.052360,1.052380,1.052290,1.052290,0
2022.06.17,01:28,1.052310,1.052320,1.052160,1.052190,0
2022.06.17,01:29,1.052180,1.052250,1.052100,1.052240,0
2022.06.17,01:30,1.052240,1.052250,1.051990,1.052040,0
2022.06.17,01:31,1.052040,1.052210,1.052040,1.052170,0
2022.06.17,01:32,1.052170,1.052300,1.052140,1.052250,0
2022.06.17,01:33,1.052280,1.052460,1.052280,1.052460,0
2022.06.17,01:34,1.052460,1.052590,1.052460,1.052570,0
2022.06.17,01:35,1.052570,1.052840,1.052570,1.052840,0
2022.06.17,01:36,1.052860,1.052860,1.052540,1.052580,0
2022.06.17,01:37,1.052580,1.052670,1.052560,1.052590,0
2022.06.17,01:38,1.052570,1.052630,1.052520,1.052550,0
2022.06.17,01:39,1.052530,1.052530,1.052330,1.052470,0
2022.06.17,01:40,1.052460,1.052650,1.052460,1.052640,0
2022.06.17,01:41,1.052640,1.052730,1.052560,1.052570,0
2022.06.17,01:42,1.052580,1.052690,1.052580,1.052620,0
2022.06.17,01:43,1.052630,1.052650,1.052530,1.052630,0
2022.06.17,01:44,1.052660,1.052700,1.052400,1.052400,0
2022.06.17,01:45,1.052410,1.052410,1.052250,1.052310,0
2022.06.17,01:46,1.052330,1.052330,1.052100,1.052130,0
2022.06.17,01:47,1.052130,1.052240,1.052100,1.052160,0
2022.06.17,01:48,1.052170,1.052350,1.052170,1.052260,0
2022.06.17,01:49,1.052250,1.052470,1.052170,1.052470,0
2022.06.17,01:50,1.052460,1.052670,1.052420,1.052660,0
2022.06.17,01:51,1.052650,1.052670,1.052240,1.052390,0
2022.06.17,01:52,1.052350,1.052430,1.052250,1.052370,0
2022.06.17,01:53,1.052350,1.052570,1.052340,1.052410,0
2022.06.17,01:54,1.052400,1.052510,1.052370,1.052460,0
2022.06.17,01:55,1.052450,1.052470,1.052390,1.052470,0
2022.06.17,01:56,1.052460,1.052460,1.052230,1.052320,0
2022.06.17,01:57,1.052320,1.052320,1.051910,1.051950,0
2022.06.17,01:58,1.051930,1.052090,1.051900,1.052030,0
2022.06.17,01:59,1.052020,1.052020,1.051810,1.051810,0
2022.06.17,02:00,1.051820,1.052030,1.051610,1.052010,0
2022.06.17,02:01,1.052000,1.052020,1.051620,1.051620,0
2022.06.17,02:02,1.051630,1.051720,1.051470,1.051610,0
2022.06.17,02:03,1.051620,1.051660,1.051330,1.051340,0
2022.06.17,02:04,1.051330,1.051410,1.051280,1.051290,0
2022.06.17,02:05,1.051310,1.051370,1.051140,1.051310,0
2022.06.17,02:06,1.051310,1.051710,1.051260,1.051620,0
2022.06.17,02:07,1.051630,1.051750,1.051510,1.051740,0
2022.06.17,02:08,1.051750,1.051770,1.051590,1.051720,0
2022.06.17,02:09,1.051700,1.051750,1.051630,1.051740,0
2022.06.17,02:10,1.051750,1.051760,1.051410,1.051460,0
2022.06.17,02:11,1.051460,1.051750,1.051460,1.051560,0
2022.06.17,02:12,1.051560,1.051620,1.051420,1.051510,0
2022.06.17,02:13,1.051480,1.051520,1.051290,1.051510,0
2022.06.17,02:14,1.051520,1.051620,1.051320,1.051410,0
2022.06.17,02:15,1.051400,1.051610,1.051330,1.051590,0
2022.06.17,02:16,1.051570,1.051660,1.051490,1.051550,0
2022.06.17,02:17,1.051560,1.051570,1.051420,1.051500,0
2022.06.17,02:18,1.051500,1.051550,1.051160,1.051220,0
2022.06.17,02:19,1.051220,1.051330,1.051150,1.051330,0
2022.06.17,02:20,1.051320,1.051430,1.051200,1.051360,0
2022.06.17,02:21,1.051340,1.051420,1.051300,1.051350,0
2022.06.17,02:22,1.051350,1.051470,1.051170,1.051170,0
2022.06.17,02:23,1.051140,1.051270,1.051120,1.051250,0
2022.06.17,02:24,1.051240,1.051320,1.051090,1.051110,0
2022.06.17,02:25,1.051110,1.051160,1.051000,1.051130,0
2022.06.17,02:26,1.051120,1.051230,1.050970,1.051230,0
2022.06.17,02:27,1.051230,1.051740,1.051230,1.051690,0
2022.06.17,02:28,1.051680,1.051830,1.051520,1.051550,0
2022.06.17,02:29,1.051540,1.051780,1.051540,1.051780,0
2022.06.17,02:30,1.051780,1.051830,1.051630,1.051660,0
2022.06.17,02:31,1.051670,1.051680,1.051450,1.051460,0
2022.06.17,02:32,1.051450,1.051570,1.051370,1.051560,0
2022.06.17,02:33,1.051550,1.051710,1.051470,1.051690,0
2022.06.17,02:34,1.051710,1.051710,1.051340,1.051420,0
2022.06.17,02:35,1.051410,1.051540,1.051290,1.051320,0
2022.06.17,02:36,1.051310,1.051390,1.051060,1.051140,0
2022.06.17,02:37,1.051140,1.051140,1.050700,1.050740,0
2022.06.17,02:38,1.050730,1.050780,1.050510,1.050600,0
2022.06.17,02:39,1.050600,1.051220,1.050540,1.051190,0
2022.06.17,02:40,1.051200,1.051340,1.050860,1.050950,0
2022.06.17,02:41,1.050960,1.051200,1.050830,1.051080,0
2022.06.17,02:42,1.051070,1.051070,1.050530,1.050530,0
2022.06.17,02:43,1.050520,1.050670,1.050490,1.050630,0
2022.06.17,02:44,1.050630,1.050660,1.050410,1.050650,0
2022.06.17,02:45,1.050630,1.050870,1.050590,1.050780,0
2022.06.17,02:46,1.050780,1.050890,1.050600,1.050600,0
2022.06.17,02:47,1.050590,1.050650,1.050430,1.050430,0
2022.06.17,02:48,1.050430,1.050590,1.050360,1.050390,0
2022.06.17,02:49,1.050380,1.050500,1.050250,1.050320,0
2022.06.17,02:50,1.050310,1.050310,1.050070,1.050140,0
2022.06.17,02:51,1.050130,1.050290,1.050040,1.050220,0
2022.06.17,02:52,1.050250,1.050440,1.050090,1.050090,0
2022.06.17,02:53,1.050080,1.050260,1.050020,1.050190,0
2022.06.17,02:54,1.050210,1.050220,1.049980,1.050050,0
2022.06.17,02:55,1.050040,1.050160,1.049950,1.050080,0
2022.06.17,02:56,1.050070,1.050290,1.050000,1.050150,0
2022.06.17,02:57,1.050170,1.050450,1.050150,1.050340,0
2022.06.17,02:58,1.050340,1.050450,1.050210,1.050270,0
2022.06.17,02:59,1.050240,1.050320,1.050020,1.050020,0
2022.06.17,03:00,1.050010,1.050240,1.049900,1.050070,0
2022.06.17,03:01,1.050060,1.050320,1.049950,1.050280,0
2022.06.17,03:02,1.050280,1.050280,1.049700,1.049810,0
2022.06.17,03:03,1.049820,1.050020,1.049620,1.049670,0
2022.06.17,03:04,1.049690,1.049710,1.049390,1.049390,0
2022.06.17,03:05,1.049400,1.049560,1.049390,1.049520,0
2022.06.17,03:06,1.049540,1.050090,1.049520,1.049950,0
2022.06.17,03:07,1.049920,1.049930,1.049410,1.049580,0
2022.06.17,03:08,1.049610,1.050160,1.049580,1.050130,0
2022.06.17,03:09,1.050130,1.050270,1.050070,1.050180,0
2022.06.17,03:10,1.050180,1.050380,1.050110,1.050380,0
2022.06.17,03:11,1.050400,1.050820,1.050370,1.050700,0
2022.06.17,03:12,1.050700,1.051180,1.050700,1.050880,0
2022.06.17,03:13,1.050890,1.051160,1.050720,1.050970,0
2022.06.17,03:14,1.050960,1.051180,1.050780,1.051070,0
2022.06.17,03:15,1.051060,1.051260,1.050980,1.051170,0
2022.06.17,03:16,1.051150,1.051300,1.051060,1.051220,0
2022.06.17,03:17,1.051230,1.051370,1.051100,1.051350,0
2022.06.17,03:18,1.051340,1.051470,1.051250,1.051420,0
2022.06.17,03:19,1.051440,1.051520,1.051160,1.051490,0
2022.06.17,03:20,1.051500,1.051570,1.051250,1.051280,0
2022.06.17,03:21,1.051280,1.051310,1.050960,1.051310,0
2022.06.17,03:22,1.051320,1.051510,1.051220,1.051390,0
2022.06.17,03:23,1.051400,1.051770,1.051290,1.051720,0
2022.06.17,03:24,1.051730,1.051800,1.051650,1.051740,0
2022.06.17,03:25,1.051750,1.051750,1.051520,1.051650,0
2022.06.17,03:26,1.051640,1.051880,1.051550,1.051810,0
2022.06.17,03:27,1.051800,1.052210,1.051780,1.052060,0
2022.06.17,03:28,1.052100,1.052360,1.052040,1.052310,0
2022.06.17,03:29,1.052290,1.052660,1.052270,1.052620,0
2022.06.17,03:30,1.052610,1.052880,1.052570,1.052780,0
2022.06.17,03:31,1.052800,1.052890,1.052610,1.052760,0
2022.06.17,03:32,1.052750,1.052750,1.052320,1.052530,0
2022.06.17,03:33,1.052560,1.053050,1.052560,1.053000,0
2022.06.17,03:34,1.052980,1.053000,1.052800,1.052900,0
2022.06.17,03:35,1.052910,1.053060,1.052840,1.052890,0
2022.06.17,03:36,1.052920,1.053060,1.052650,1.052710,0
2022.06.17,03:37,1.052700,1.052710,1.052320,1.052560,0
2022.06.17,03:38,1.052550,1.052660,1.052110,1.052300,0
2022.06.17,03:39,1.052310,1.052450,1.052270,1.052430,0
2022.06.17,03:40,1.052440,1.052460,1.052090,1.052090,0
2022.06.17,03:41,1.052100,1.052190,1.051960,1.051960,0
2022.06.17,03:42,1.051960,1.052450,1.051960,1.052340,0
2022.06.17,03:43,1.052350,1.052690,1.052310,1.052510,0
2022.06.17,03:44,1.052520,1.052570,1.052380,1.052450,0
2022.06.17,03:45,1.052440,1.052670,1.052370,1.052650,0
2022.06.17,03:46,1.052650,1.052960,1.052580,1.052600,0
2022.06.17,03:47,1.052620,1.052650,1.052400,1.052420,0
2022.06.17,03:48,1.052410,1.052420,1.051840,1.051860,0
2022.06.17,03:49,1.051880,1.052090,1.051880,1.051980,0
2022.06.17,03:50,1.051990,1.051990,1.051710,1.051810,0
2022.06.17,03:51,1.051810,1.051870,1.051630,1.051830,0
2022.06.17,03:52,1.051840,1.051860,1.051650,1.051850,0
2022.06.17,03:53,1.051860,1.051860,1.051560,1.051660,0
2022.06.17,03:54,1.051670,1.051830,1.051610,1.051650,0
2022.06.17,03:55,1.051650,1.051770,1.051550,1.051630,0
2022.06.17,03:56,1.051620,1.051900,1.051590,1.051590,0
2022.06.17,03:57,1.051580,1.051610,1.051410,1.051600,0
2022.06.17,03:58,1.051610,1.051610,1.051400,1.051560,0
2022.06.17,03:59,1.051560,1.051760,1.051470,1.051760,0
2022.06.17,04:00,1.051730,1.051840,1.051520,1.051520,0
2022.06.17,04:01,1.051520,1.051520,1.051020,1.051160,0
2022.06.17,04:02,1.051160,1.051220,1.051040,1.051110,0
2022.06.17,04:03,1.051090,1.051500,1.051050,1.051490,0
2022.06.17,04:04,1.051490,1.051490,1.051320,1.051340,0
2022.06.17,04:05,1.051350,1.051640,1.051270,1.051630,0
2022.06.17,04:06,1.051630,1.051740,1.051500,1.051550,0
2022.06.17,04:07,1.051560,1.051570,1.051080,1.051140,0
2022.06.17,04:08,1.051190,1.051280,1.050980,1.051020,0
2022.06.17,04:09,1.051030,1.051070,1.050790,1.050880,0
2022.06.17,04:10,1.050850,1.050900,1.050690,1.050690,0
2022.06.17,04:11,1.050690,1.051330,1.050610,1.051330,0
2022.06.17,04:12,1.051350,1.051570,1.051320,1.051390,0
2022.06.17,04:13,1.051390,1.051490,1.051260,1.051360,0
2022.06.17,04:14,1.051330,1.051720,1.051320,1.051680,0
2022.06.17,04:15,1.051670,1.051730,1.051520,1.051720,0
2022.06.17,04:16,1.051710,1.051710,1.051500,1.051650,0
2022.06.17,04:17,1.051640,1.051640,1.051300,1.051320,0
2022.06.17,04:18,1.051330,1.051580,1.051330,1.051480,0
2022.06.17,04:19,1.051470,1.051470,1.051170,1.051180,0
2022.06.17,04:20,1.051180,1.051430,1.051180,1.051270,0
2022.06.17,04:21,1.051270,1.051500,1.051180,1.051260,0
2022.06.17,04:22,1.051260,1.051300,1.051090,1.051210,0
2022.06.17,04:23,1.051220,1.051370,1.050850,1.050930,0
2022.06.17,04:24,1.050910,1.051070,1.050780,1.051010,0
2022.06.17,04:25,1.050980,1.050980,1.050860,1.050880,0
2022.06.17,04:26,1.050890,1.051050,1.050770,1.050770,0
2022.06.17,04:27,1.050760,1.050780,1.050310,1.050500,0
2022.06.17,04:28,1.050510,1.050540,1.050190,1.050230,0
2022.06.17,04:29,1.050230,1.050350,1.050000,1.050160,0
2022.06.17,04:30,1.050210,1.050490,1.050210,1.050360,0
2022.06.17,04:31,1.050370,1.050400,1.050120,1.050190,0
2022.06.17,04:32,1.050190,1.050570,1.050170,1.050500,0
2022.06.17,04:33,1.050500,1.050770,1.050360,1.050580,0
2022.06.17,04:34,1.050580,1.050580,1.050460,1.050500,0
2022.06.17,04:35,1.050480,1.050700,1.050330,1.050330,0
2022.06.17,04:36,1.050310,1.050440,1.049990,1.050340,0
2022.06.17,04:37,1.050340,1.050340,1.050000,1.050090,0
2022.06.17,04:38,1.050070,1.050130,1.050000,1.050080,0
2022.06.17,04:39,1.050070,1.050280,1.050020,1.050280,0
2022.06.17,04:40,1.050270,1.050800,1.050170,1.050730,0
2022.06.17,04:41,1.050770,1.050830,1.050490,1.050790,0
2022.06.17,04:42,1.050780,1.050860,1.050600,1.050800,0
2022.06.17,04:43,1.050790,1.051080,1.050760,1.051060,0
2022.06.17,04:44,1.051060,1.051510,1.050800,1.051450,0
2022.06.17,04:45,1.051450,1.052340,1.051360,1.052270,0
2022.06.17,04:46,1.052260,1.052290,1.051970,1.052190,0
2022.06.17,04:47,1.052200,1.052820,1.052200,1.052550,0
2022.06.17,04:48,1.052540,1.052580,1.052320,1.052490,0
2022.06.17,04:49,1.052510,1.052620,1.052400,1.052580,0
2022.06.17,04:50,1.052570,1.052660,1.052390,1.052410,0
2022.06.17,04:51,1.052410,1.052690,1.052370,1.052450,0
2022.06.17,04:52,1.052450,1.052460,1.052100,1.052190,0
2022.06.17,04:53,1.052180,1.052230,1.051770,1.051800,0
2022.06.17,04:54,1.051780,1.051820,1.051580,1.051580,0
2022.06.17,04:55,1.051580,1.051870,1.051570,1.051840,0
2022.06.17,04:56,1.051850,1.052280,1.051830,1.052100,0
2022.06.17,04:57,1.052110,1.052180,1.051960,1.052110,0
2022.06.17,04:58,1.052110,1.052160,1.052020,1.052100,0
2022.06.17,04:59,1.052070,1.052070,1.051760,1.051980,0
2022.06.17,05:00,1.051990,1.052200,1.051930,1.052190,0
2022.06.17,05:01,1.052170,1.052610,1.052140,1.052540,0
2022.06.17,05:02,1.052530,1.052690,1.052440,1.052530,0
2022.06.17,05:03,1.052530,1.052570,1.052200,1.052210,0
2022.06.17,05:04,1.052190,1.052370,1.052190,1.052280,0
2022.06.17,05:05,1.052300,1.052570,1.052280,1.052470,0
2022.06.17,05:06,1.052480,1.052620,1.052340,1.052420,0
2022.06.17,05:07,1.052430,1.052780,1.052430,1.052640,0
2022.06.17,05:08,1.052630,1.053050,1.052610,1.052860,0
2022.06.17,05:09,1.052850,1.052860,1.052690,1.052760,0
2022.06.17,05:10,1.052720,1.053060,1.052580,1.052990,0
2022.06.17,05:11,1.053000,1.053100,1.052830,1.052930,0
2022.06.17,05:12,1.052920,1.053420,1.052880,1.053240,0
2022.06.17,05:13,1.053230,1.053230,1.053020,1.053130,0
2022.06.17,05:14,1.053130,1.053500,1.053090,1.053480,0
2022.06.17,05:15,1.053470,1.053470,1.053210,1.053370,0
2022.06.17,05:16,1.053380,1.053530,1.053320,1.053510,0
2022.06.17,05:17,1.053500,1.053570,1.053430,1.053520,0
2022.06.17,05:18,1.053530,1.053530,1.053360,1.053410,0
2022.06.17,05:19,1.053400,1.053410,1.052990,1.053040,0
2022.06.17,05:20,1.053070,1.053260,1.053000,1.053010,0
2022.06.17,05:21,1.053010,1.053020,1.052570,1.052570,0
2022.06.17,05:22,1.052580,1.052640,1.052240,1.052380,0
2022.06.17,05:23,1.052410,1.052610,1.052340,1.052520,0
2022.06.17,05:24,1.052530,1.052550,1.052080,1.052300,0
2022.06.17,05:25,1.052300,1.052320,1.051920,1.051960,0
2022.06.17,05:26,1.051950,1.052040,1.051690,1.051720,0
2022.06.17,05:27,1.051720,1.051950,1.051720,1.051830,0
2022.06.17,05:28,1.051830,1.051950,1.051790,1.051890,0
2022.06.17,05:29,1.051860,1.051860,1.051660,1.051780,0
2022.06.17,05:30,1.051770,1.052010,1.051770,1.051940,0
2022.06.17,05:31,1.051940,1.052380,1.051930,1.052380,0
2022.06.17,05:32,1.052370,1.052790,1.052360,1.052700,0
2022.06.17,05:33,1.052710,1.052760,1.052440,1.052520,0
2022.06.17,05:34,1.052510,1.052720,1.052500,1.052710,0
2022.06.17,05:35,1.052700,1.052700,1.052330,1.052630,0
2022.06.17,05:36,1.052630,1.052920,1.052600,1.052800,0
2022.06.17,05:37,1.052800,1.052810,1.052580,1.052590,0
2022.06.17,05:38,1.052580,1.052640,1.052220,1.052340,0
2022.06.17,05:39,1.052330,1.052330,1.052140,1.052180,0
2022.06.17,05:40,1.052190,1.052240,1.051910,1.052010,0
2022.06.17,05:41,1.052000,1.052130,1.051970,1.052000,0
2022.06.17,05:42,1.051990,1.051990,1.051520,1.051540,0
2022.06.17,05:43,1.051510,1.051630,1.051300,1.051500,0
2022.06.17,05:44,1.051500,1.051580,1.051310,1.051380,0
2022.06.17,05:45,1.051390,1.051390,1.051050,1.051110,0
2022.06.17,05:46,1.051100,1.051410,1.051100,1.051400,0
2022.06.17,05:47,1.051410,1.051580,1.051270,1.051360,0
2022.06.17,05:48,1.051370,1.051500,1.051230,1.051330,0
2022.06.17,05:49,1.051330,1.051370,1.051180,1.051220,0
2022.06.17,05:50,1.051220,1.051690,1.051150,1.051660,0
2022.06.17,05:51,1.051670,1.051700,1.051390,1.051570,0
2022.06.17,05:52,1.051590,1.051660,1.051360,1.051590,0
2022.06.17,05:53,1.051570,1.051900,1.051540,1.051880,0
2022.06.17,05:54,1.051880,1.052200,1.051720,1.052090,0
2022.06.17,05:55,1.052090,1.052210,1.051910,1.051910,0
2022.06.17,05:56,1.051920,1.051950,1.051660,1.051760,0
2022.06.17,05:57,1.051780,1.051920,1.051700,1.051840,0
2022.06.17,05:58,1.051830,1.051860,1.051740,1.051790,0
2022.06.17,05:59,1.051770,1.051830,1.051670,1.051770,0
2022.06.17,06:00,1.051770,1.051880,1.051760,1.051870,0
2022.06.17,06:01,1.051890,1.052210,1.051890,1.052210,0
2022.06.17,06:02,1.052210,1.052550,1.052110,1.052530,0
2022.06.17,06:03,1.052510,1.052540,1.052410,1.052500,0
2022.06.17,06:04,1.052490,1.052600,1.052310,1.052600,0
2022.06.17,06:05,1.052620,1.052650,1.052300,1.052300,0
2022.06.17,06:06,1.052270,1.052270,1.052050,1.052060,0
2022.06.17,06:07,1.052050,1.052110,1.052010,1.052100,0
2022.06.17,06:08,1.052110,1.052580,1.052050,1.052320,0
2022.06.17,06:09,1.052300,1.052370,1.052020,1.052040,0
2022.06.17,06:10,1.052030,1.052140,1.052000,1.052010,0
2022.06.17,06:11,1.052020,1.052110,1.051870,1.051950,0
2022.06.17,06:12,1.051950,1.051980,1.051800,1.051950,0
2022.06.17,06:13,1.051940,1.052010,1.051870,1.051880,0
2022.06.17,06:14,1.051880,1.052010,1.051820,1.051900,0
2022.06.17,06:15,1.051890,1.052000,1.051880,1.051980,0
2022.06.17,06:16,1.052030,1.052100,1.051960,1.052010,0
2022.06.17,06:17,1.052010,1.052300,1.052010,1.052280,0
2022.06.17,06:18,1.052280,1.052460,1.052090,1.052160,0
2022.06.17,06:19,1.052160,1.052180,1.051840,1.051970,0
2022.06.17,06:20,1.051980,1.052280,1.051950,1.052250,0
2022.06.17,06:21,1.052250,1.052500,1.052240,1.052440,0
2022.06.17,06:22,1.052430,1.052530,1.052360,1.052410,0
2022.06.17,06:23,1.052420,1.052420,1.052190,1.052190,0
2022.06.17,06:24,1.052190,1.052300,1.052080,1.052190,0
2022.06.17,06:25,1.052190,1.052200,1.051950,1.051950,0
2022.06.17,06:26,1.051950,1.051950,1.051650,1.051790,0
2022.06.17,06:27,1.051800,1.051800,1.051270,1.051270,0
2022.06.17,06:28,1.051260,1.051570,1.051250,1.051460,0
2022.06.17,06:29,1.051460,1.051500,1.051270,1.051490,0
2022.06.17,06:30,1.051480,1.051520,1.051200,1.051460,0
2022.06.17,06:31,1.051470,1.051630,1.051450,1.051620,0
2022.06.17,06:32,1.051620,1.051880,1.051620,1.051880,0
2022.06.17,06:33,1.051880,1.052080,1.051870,1.052050,0
2022.06.17,06:34,1.052040,1.052100,1.051860,1.051920,0
2022.06.17,06:35,1.051920,1.051950,1.051620,1.051630,0
2022.06.17,06:36,1.051630,1.051690,1.051390,1.051680,0
2022.06.17,06:37,1.051690,1.051810,1.051670,1.051810,0
2022.06.17,06:38,1.051820,1.052110,1.051820,1.052050,0
2022.06.17,06:39,1.052080,1.052280,1.052020,1.052120,0
2022.06.17,06:40,1.052110,1.052160,1.051940,1.052090,0
2022.06.17,06:41,1.052100,1.052340,1.052090,1.052250,0
2022.06.17,06:42,1.052250,1.052310,1.052160,1.052180,0
2022.06.17,06:43,1.052200,1.052320,1.052110,1.052180,0
2022.06.17,06:44,1.052170,1.052300,1.052130,1.052270,0
2022.06.17,06:45,1.052270,1.052270,1.051910,1.051910,0
2022.06.17,06:46,1.051900,1.051970,1.051830,1.051920,0
2022.06.17,06:47,1.051930,1.052040,1.051820,1.051920,0
2022.06.17,06:48,1.051910,1.051940,1.051650,1.051940,0
2022.06.17,06:49,1.051930,1.051930,1.051720,1.051760,0
2022.06.17,06:50,1.051750,1.052260,1.051720,1.052260,0
2022.06.17,06:51,1.052290,1.052650,1.052160,1.052540,0
2022.06.17,06:52,1.052540,1.052540,1.052220,1.052220,0
2022.06.17,06:53,1.052200,1.052360,1.052200,1.052330,0
2022.06.17,06:54,1.052330,1.052410,1.052090,1.052240,0
2022.06.17,06:55,1.052240,1.052340,1.052020,1.052030,0
2022.06.17,06:56,1.052020,1.052080,1.051970,1.052050,0
2022.06.17,06:57,1.052040,1.052070,1.051770,1.051960,0
2022.06.17,06:58,1.051970,1.052120,1.051910,1.052040,0
2022.06.17,06:59,1.052060,1.052100,1.051920,1.052000,0
2022.06.17,07:00,1.052030,1.052330,1.051640,1.051690,0
2022.06.17,07:01,1.051700,1.051990,1.051660,1.051870,0
2022.06.17,07:02,1.051860,1.052000,1.051650,1.052000,0
2022.06.17,07:03,1.051970,1.051970,1.051510,1.051520,0
2022.06.17,07:04,1.051520,1.051530,1.051310,1.051390,0
2022.06.17,07:05,1.051390,1.051540,1.051320,1.051470,0
2022.06.17,07:06,1.051470,1.051840,1.051410,1.051830,0
2022.06.17,07:07,1.051810,1.051820,1.051730,1.051810,0
2022.06.17,07:08,1.051810,1.052170,1.051810,1.052140,0
2022.06.17,07:09,1.052130,1.052270,1.052120,1.052260,0
2022.06.17,07:10,1.052270,1.052270,1.051670,1.051670,0
2022.06.17,07:11,1.051670,1.051670,1.051380,1.051570,0
2022.06.17,07:12,1.051560,1.051570,1.051300,1.051470,0
2022.06.17,07:13,1.051490,1.051840,1.051330,1.051770,0
2022.06.17,07:14,1.051760,1.051940,1.051690,1.051840,0
2022.06.17,07:15,1.051840,1.052050,1.051770,1.051770,0
2022.06.17,07:16,1.051780,1.051870,1.051660,1.051810,0
2022.06.17,07:17,1.051810,1.052010,1.051710,1.051940,0
2022.06.17,07:18,1.051930,1.051970,1.051550,1.051600,0
2022.06.17,07:19,1.051610,1.051610,1.051490,1.051510,0
2022.06.17,07:20,1.051500,1.051670,1.051480,1.051490,0
2022.06.17,07:21,1.051480,1.051570,1.051340,1.051370,0
2022.06.17,07:22,1.051410,1.051600,1.051400,1.051530,0
2022.06.17,07:23,1.051530,1.051530,1.051280,1.051300,0
2022.06.17,07:24,1.051290,1.051290,1.051060,1.051260,0
2022.06.17,07:25,1.051260,1.051430,1.051180,1.051340,0
2022.06.17,07:26,1.051340,1.051370,1.051100,1.051170,0
2022.06.17,07:27,1.051180,1.051200,1.051030,1.051060,0
2022.06.17,07:28,1.051050,1.051200,1.050700,1.050720,0
2022.06.17,07:29,1.050710,1.051320,1.050710,1.051320,0
2022.06.17,07:30,1.051320,1.051430,1.051200,1.051220,0
2022.06.17,07:31,1.051210,1.051360,1.051030,1.051130,0
2022.06.17,07:32,1.051120,1.051130,1.050890,1.051020,0
2022.06.17,07:33,1.051020,1.051050,1.050880,1.050900,0
2022.06.17,07:34,1.050890,1.051050,1.050820,1.050880,0
2022.06.17,07:35,1.050890,1.050940,1.050610,1.050730,0
2022.06.17,07:36,1.050740,1.050770,1.050510,1.050540,0
2022.06.17,07:37,1.050530,1.050710,1.050500,1.050510,0
2022.06.17,07:38,1.050520,1.050790,1.050520,1.050760,0
2022.06.17,07:39,1.050770,1.050860,1.050500,1.050500,0
2022.06.17,07:40,1.050520,1.050730,1.050520,1.050580,0
2022.06.17,07:41,1.050580,1.050700,1.050490,1.050520,0
2022.06.17,07:42,1.050520,1.050870,1.050500,1.050850,0
2022.06.17,07:43,1.050840,1.050920,1.050790,1.050840,0
2022.06.17,07:44,1.050850,1.050880,1.050780,1.050820,0
2022.06.17,07:45,1.050810,1.050840,1.050760,1.050800,0
2022.06.17,07:46,1.050810,1.050810,1.050510,1.050590,0
2022.06.17,07:47,1.050610,1.050670,1.050510,1.050610,0
2022.06.17,07:48,1.050630,1.050660,1.050290,1.050510,0
2022.06.17,07:49,1.050520,1.050570,1.050430,1.050460,0
2022.06.17,07:50,1.050450,1.050540,1.050290,1.050530,0
2022.06.17,07:51,1.050550,1.050550,1.050100,1.050270,0
2022.06.17,07:52,1.050260,1.050350,1.050200,1.050330,0
2022.06.17,07:53,1.050350,1.050380,1.050120,1.050210,0
2022.06.17,07:54,1.050210,1.050220,1.050100,1.050110,0
2022.06.17,07:55,1.050120,1.050250,1.050080,1.050120,0
2022.06.17,07:56,1.050120,1.050190,1.049840,1.049880,0
2022.06.17,07:57,1.049880,1.049880,1.049210,1.049210,0
2022.06.17,07:58,1.049220,1.049300,1.048520,1.048660,0
2022.06.17,07:59,1.048670,1.048830,1.048340,1.048570,0
2022.06.17,08:00,1.048550,1.048910,1.048370,1.048510,0
