<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.07	13:21:00	102045	102050	102005	102030	4268	15970	5
2022.07.07	13:22:00	102030	102050	102025	102045	3328	12161	5
2022.07.07	13:23:00	102040	102055	102035	102045	2643	9788	5
2022.07.07	13:24:00	102040	102045	102030	102040	1937	6843	5
2022.07.07	13:25:00	102035	102040	102010	102020	3131	11520	5
2022.07.07	13:26:00	102025	102035	102005	102015	2753	10732	5
2022.07.07	13:27:00	102010	102040	102005	102015	2134	7806	5
2022.07.07	13:28:00	102020	102050	102015	102050	2544	10898	5
2022.07.07	13:29:00	102045	102090	102040	102075	8498	32056	5
2022.07.07	13:30:00	102075	102085	102045	102050	4476	17457	5
2022.07.07	13:31:00	102050	102060	102015	102045	5896	22948	5
2022.07.07	13:32:00	102050	102085	102045	102075	4454	17102	5
2022.07.07	13:33:00	102075	102095	102070	102085	3651	13234	5
2022.07.07	13:34:00	102085	102090	102070	102080	1868	6885	5
2022.07.07	13:35:00	102080	102100	102070	102090	4173	18142	5
2022.07.07	13:36:00	102095	102110	102070	102095	5753	21850	5
2022.07.07	13:37:00	102090	102100	102055	102060	4640	18554	5
2022.07.07	13:38:00	102065	102080	102035	102050	5365	23197	5
2022.07.07	13:39:00	102050	102055	102020	102020	3730	14667	5
2022.07.07	13:40:00	102025	102035	102005	102025	5510	19696	5
2022.07.07	13:41:00	102025	102040	102015	102015	2699	10020	5
2022.07.07	13:42:00	102020	102035	102010	102035	1783	6973	5
2022.07.07	13:43:00	102035	102045	102000	102010	4889	17693	5
2022.07.07	13:44:00	102010	102010	101970	101970	6512	24618	5
2022.07.07	13:45:00	101970	102000	101960	102000	5046	20088	5
2022.07.07	13:46:00	101995	102015	101975	101990	4057	19568	5
2022.07.07	13:47:00	101990	102055	101990	102050	6268	22108	5
2022.07.07	13:48:00	102055	102065	102025	102040	5325	20526	5
2022.07.07	13:49:00	102040	102045	101995	101995	4985	20116	5
2022.07.07	13:50:00	101995	102025	101970	101970	5934	21064	5
2022.07.07	13:51:00	101970	101995	101965	101995	4519	17996	5
2022.07.07	13:52:00	101995	101995	101970	101975	1919	6916	5
2022.07.07	13:53:00	101975	101985	101940	101945	5201	17951	5
2022.07.07	13:54:00	101945	101995	101940	101960	4619	18208	5
2022.07.07	13:55:00	101965	101980	101950	101975	2446	9523	5
2022.07.07	13:56:00	101970	102005	101960	101990	3654	13307	5
2022.07.07	13:57:00	101995	102015	101975	102000	4070	15626	5
2022.07.07	13:58:00	102000	102005	101965	102000	3313	12947	5
2022.07.07	13:59:00	101995	102010	101990	102005	1738	6421	5
2022.07.07	14:00:00	102005	102040	101990	102035	5655	20999	5
2022.07.07	14:01:00	102035	102060	102030	102050	4855	17863	5
2022.07.07	14:02:00	102045	102070	102030	102055	4283	16719	5
2022.07.07	14:03:00	102060	102060	102025	102030	3623	14540	5
2022.07.07	14:04:00	102035	102035	102015	102030	2970	10061	5
2022.07.07	14:05:00	102030	102030	102000	102025	3110	10603	5
2022.07.07	14:06:00	102025	102025	101975	102000	5186	19891	5
2022.07.07	14:07:00	102000	102045	102000	102030	4619	18191	5
2022.07.07	14:08:00	102030	102045	102025	102040	2054	7230	5
2022.07.07	14:09:00	102035	102045	102030	102035	1546	5685	5
2022.07.07	14:10:00	102040	102045	102020	102030	1795	6039	5
2022.07.07	14:11:00	102025	102045	102010	102015	1965	7095	5
2022.07.07	14:12:00	102010	102020	101965	101965	4600	17165	5
2022.07.07	14:13:00	101965	101970	101930	101945	7716	30076	5
2022.07.07	14:14:00	101940	101950	101935	101950	3124	12474	5
2022.07.07	14:15:00	101950	101970	101905	101965	11587	41032	5
2022.07.07	14:16:00	101965	101980	101920	101945	6656	24666	5
2022.07.07	14:17:00	101945	101965	101930	101930	2793	10459	5
2022.07.07	14:18:00	101930	101965	101915	101960	3972	14948	5
2022.07.07	14:19:00	101960	101980	101945	101965	3584	13866	5
2022.07.07	14:20:00	101970	101975	101950	101960	1980	6788	5
2022.07.07	14:21:00	101960	101980	101935	101980	3657	16247	5
2022.07.07	14:22:00	101980	101990	101960	101985	3891	15472	5
2022.07.07	14:23:00	101985	101990	101960	101975	2630	10243	5
2022.07.07	14:24:00	101970	102010	101955	102005	5289	22260	5
2022.07.07	14:25:00	102000	102035	101985	102035	6196	25309	5
2022.07.07	14:26:00	102035	102055	102025	102035	6872	26383	5
2022.07.07	14:27:00	102035	102045	102020	102025	2811	10117	5
2022.07.07	14:28:00	102020	102025	101990	101995	4669	18645	5
2022.07.07	14:29:00	101995	102035	101990	102005	3677	16122	5
2022.07.07	14:30:00	102005	102035	101995	102035	3467	13541	5
2022.07.07	14:31:00	102035	102045	102020	102030	2217	7908	5
2022.07.07	14:32:00	102035	102035	101955	101980	8133	34996	5
2022.07.07	14:33:00	101985	102015	101975	102005	3702	17141	5
2022.07.07	14:34:00	102005	102035	101995	102030	2880	10894	5
2022.07.07	14:35:00	102030	102065	102025	102055	5924	22766	5
2022.07.07	14:36:00	102055	102055	102025	102025	2715	11277	5
2022.07.07	14:37:00	102025	102030	101975	101995	6512	28156	5
2022.07.07	14:38:00	101995	102000	101950	101955	5344	21379	5
2022.07.07	14:39:00	101960	102030	101950	101980	5867	24465	5
2022.07.07	14:40:00	101985	101985	101920	101920	7528	29526	5
2022.07.07	14:41:00	101925	101990	101910	101950	8310	33796	5
2022.07.07	14:42:00	101955	101965	101940	101950	2569	8745	5
2022.07.07	14:43:00	101945	101955	101930	101950	2199	8231	5
2022.07.07	14:44:00	101950	101965	101935	101960	1932	6578	5
2022.07.07	14:45:00	101965	101980	101950	101965	3549	13116	5
2022.07.07	14:46:00	101965	101980	101960	101980	1598	4996	5
2022.07.07	14:47:00	101980	102005	101965	101990	3961	15242	5
2022.07.07	14:48:00	101995	102000	101970	101980	2301	7959	5
2022.07.07	14:49:00	101980	101980	101965	101965	1755	5788	5
2022.07.07	14:50:00	101965	102030	101960	102025	6181	23507	5
2022.07.07	14:51:00	102020	102030	102010	102015	3078	12356	5
2022.07.07	14:52:00	102015	102020	101975	101985	4267	17249	5
2022.07.07	14:53:00	101985	101985	101930	101950	6873	27306	5
2022.07.07	14:54:00	101950	102005	101945	101995	5577	23697	5
2022.07.07	14:55:00	101995	101995	101950	101955	3242	13578	5
2022.07.07	14:56:00	101950	102005	101950	102000	3289	13349	5
2022.07.07	14:57:00	102000	102010	101980	102000	2628	11759	5
2022.07.07	14:58:00	102000	102000	101975	101985	1427	5245	5
2022.07.07	14:59:00	101980	101985	101970	101975	1342	4476	5
2022.07.07	15:00:00	101975	101995	101940	101975	5204	22209	5
2022.07.07	15:01:00	101975	102025	101960	101990	6096	26731	5
2022.07.07	15:02:00	101985	102005	101975	101990	3288	14617	5
2022.07.07	15:03:00	101995	102000	101985	101995	1597	6130	5
2022.07.07	15:04:00	101990	101995	101950	101955	3546	14554	5
2022.07.07	15:05:00	101960	102000	101955	101990	3481	13810	5
2022.07.07	15:06:00	101995	101995	101970	101980	1694	6930	5
2022.07.07	15:07:00	101975	101995	101975	101995	1635	6433	5
2022.07.07	15:08:00	101995	101995	101970	101980	1302	5249	5
2022.07.07	15:09:00	101975	101985	101965	101965	1425	5866	5
2022.07.07	15:10:00	101970	102005	101965	102005	3523	16787	5
2022.07.07	15:11:00	102000	102015	101975	101990	3393	17089	5
2022.07.07	15:12:00	101990	101995	101975	101985	1685	6964	5
2022.07.07	15:13:00	101985	102010	101985	101995	2061	8186	5
2022.07.07	15:14:00	102000	102055	101985	102045	7273	29264	5
2022.07.07	15:15:00	102040	102055	102010	102010	5146	20076	5
2022.07.07	15:16:00	102010	102015	101990	102005	3807	15280	5
2022.07.07	15:17:00	102005	102030	102005	102025	2273	8872	5
2022.07.07	15:18:00	102025	102045	102020	102025	2731	10545	5
2022.07.07	15:19:00	102030	102040	102025	102040	1594	6162	5
2022.07.07	15:20:00	102035	102045	102025	102030	1684	6595	5
2022.07.07	15:21:00	102035	102180	102025	102150	20402	85316	5
2022.07.07	15:22:00	102150	102165	102090	102110	12521	53475	5
2022.07.07	15:23:00	102110	102115	102075	102105	6782	29005	5
2022.07.07	15:24:00	102105	102125	102095	102105	3625	13744	5
2022.07.07	15:25:00	102105	102175	102105	102170	8211	28198	5
2022.07.07	15:26:00	102175	102355	102160	102350	27539	105086	5
2022.07.07	15:27:00	102350	102775	102325	102555	50533	199998	5
2022.07.07	15:28:00	102555	102575	102480	102495	11778	40926	5
2022.07.07	15:29:00	102490	102505	102400	102410	12385	47079	5
2022.07.07	15:30:00	102405	102770	102355	102705	30351	124839	5
2022.07.07	15:31:00	102705	102715	102525	102530	19997	73704	5
2022.07.07	15:32:00	102530	102555	102475	102525	11685	39948	5
2022.07.07	15:33:00	102525	102540	102485	102510	5538	18573	5
2022.07.07	15:34:00	102510	102540	102475	102505	5864	19537	5
2022.07.07	15:35:00	102500	102505	102420	102455	9160	35336	5
2022.07.07	15:36:00	102455	102480	102425	102430	5571	19827	5
2022.07.07	15:37:00	102430	102465	102415	102420	6759	23233	5
2022.07.07	15:38:00	102420	102435	102380	102415	6511	23202	5
2022.07.07	15:39:00	102420	102455	102410	102425	5034	15955	5
2022.07.07	15:40:00	102420	102435	102365	102385	8092	26763	5
2022.07.07	15:41:00	102385	102415	102365	102370	5387	18066	5
2022.07.07	15:42:00	102370	102375	102320	102325	10195	35966	5
2022.07.07	15:43:00	102330	102340	102305	102315	5907	18793	5
2022.07.07	15:44:00	102315	102330	102295	102320	5051	17578	5
2022.07.07	15:45:00	102320	102365	102315	102340	7944	26575	5
2022.07.07	15:46:00	102340	102345	102285	102285	8126	30857	5
2022.07.07	15:47:00	102290	102310	102280	102285	4568	16092	5
2022.07.07	15:48:00	102285	102305	102275	102285	3729	13018	5
2022.07.07	15:49:00	102285	102465	102280	102400	18107	71869	5
2022.07.07	15:50:00	102400	102460	102380	102440	10847	37539	5
2022.07.07	15:51:00	102435	102445	102385	102405	7875	28612	5
2022.07.07	15:52:00	102410	102410	102335	102375	9250	33151	5
2022.07.07	15:53:00	102375	102385	102350	102365	3046	11700	5
2022.07.07	15:54:00	102365	102395	102350	102360	3867	12843	5
2022.07.07	15:55:00	102360	102410	102350	102395	4374	15024	5
2022.07.07	15:56:00	102400	102415	102385	102405	3398	11203	5
2022.07.07	15:57:00	102405	102410	102360	102385	3838	13686	5
2022.07.07	15:58:00	102390	102390	102350	102365	3447	12755	5
2022.07.07	15:59:00	102365	102405	102360	102400	3044	10940	5
2022.07.07	16:00:00	102395	102425	102380	102390	5442	21146	5
2022.07.07	16:01:00	102385	102420	102370	102375	3997	15148	5
2022.07.07	16:02:00	102380	102415	102360	102405	4046	13467	5
2022.07.07	16:03:00	102405	102435	102380	102385	5243	19507	5
2022.07.07	16:04:00	102385	102445	102385	102435	3854	12081	5
2022.07.07	16:05:00	102435	102460	102415	102435	5852	20841	5
2022.07.07	16:06:00	102435	102455	102405	102425	4374	16518	5
2022.07.07	16:07:00	102430	102465	102400	102405	5691	20192	5
2022.07.07	16:08:00	102400	102425	102380	102395	4934	17241	5
2022.07.07	16:09:00	102395	102410	102385	102395	2244	7299	5
2022.07.07	16:10:00	102395	102405	102370	102395	4605	16402	5
2022.07.07	16:11:00	102390	102395	102335	102350	7456	28267	5
2022.07.07	16:12:00	102345	102395	102335	102390	5295	19992	5
2022.07.07	16:13:00	102395	102425	102360	102365	5775	20696	5
2022.07.07	16:14:00	102365	102370	102350	102350	2698	9322	5
2022.07.07	16:15:00	102350	102375	102335	102355	3812	12412	5
2022.07.07	16:16:00	102355	102355	102315	102350	6901	26360	5
2022.07.07	16:17:00	102350	102385	102290	102295	9795	35675	5
2022.07.07	16:18:00	102290	102370	102290	102340	6099	22845	5
2022.07.07	16:19:00	102340	102350	102275	102290	7571	28020	5
2022.07.07	16:20:00	102295	102300	102210	102250	15291	55125	5
2022.07.07	16:21:00	102245	102300	102245	102270	8140	29301	5
2022.07.07	16:22:00	102265	102290	102245	102245	4997	18006	5
2022.07.07	16:23:00	102245	102265	102220	102230	5088	19276	5
2022.07.07	16:24:00	102230	102235	102210	102230	4520	16810	5
2022.07.07	16:25:00	102235	102235	102170	102200	9380	34575	5
2022.07.07	16:26:00	102205	102265	102190	102245	8144	28849	5
2022.07.07	16:27:00	102250	102260	102170	102170	7277	26073	5
2022.07.07	16:28:00	102170	102245	102160	102235	8174	27922	5
2022.07.07	16:29:00	102235	102240	102170	102175	4918	18583	5
2022.07.07	16:30:00	102180	102240	102165	102225	8079	28658	5
2022.07.07	16:31:00	102225	102265	102225	102250	4973	18484	5
2022.07.07	16:32:00	102255	102280	102230	102250	5502	18725	5
2022.07.07	16:33:00	102250	102260	102225	102235	3245	12603	5
2022.07.07	16:34:00	102240	102240	102195	102205	4460	16583	5
2022.07.07	16:35:00	102205	102240	102200	102210	4339	16207	5
2022.07.07	16:36:00	102215	102230	102190	102200	3811	13355	5
2022.07.07	16:37:00	102200	102225	102190	102210	2918	11943	5
2022.07.07	16:38:00	102205	102210	102135	102145	8506	29968	5
2022.07.07	16:39:00	102145	102195	102140	102160	6442	25402	5
2022.07.07	16:40:00	102160	102215	102140	102200	7195	26812	5
2022.07.07	16:41:00	102200	102215	102175	102175	3962	14610	5
2022.07.07	16:42:00	102175	102220	102170	102195	4119	20610	5
2022.07.07	16:43:00	102200	102205	102180	102190	2115	8087	5
2022.07.07	16:44:00	102185	102205	102150	102165	5676	24682	5
2022.07.07	16:45:00	102165	102210	102145	102185	5638	24705	5
2022.07.07	16:46:00	102185	102215	102165	102200	4208	18011	5
2022.07.07	16:47:00	102195	102200	102175	102200	2455	10917	5
2022.07.07	16:48:00	102200	102230	102185	102200	4427	17485	5
2022.07.07	16:49:00	102205	102230	102180	102205	4253	24810	5
2022.07.07	16:50:00	102210	102245	102180	102210	7129	25966	5
2022.07.07	16:51:00	102210	102220	102145	102155	6145	23410	5
2022.07.07	16:52:00	102150	102155	102110	102145	8612	34190	5
2022.07.07	16:53:00	102145	102185	102100	102100	9125	37879	5
2022.07.07	16:54:00	102100	102130	102095	102120	6385	27182	5
2022.07.07	16:55:00	102115	102145	102095	102145	5802	28282	5
2022.07.07	16:56:00	102140	102150	102120	102140	3642	15919	5
2022.07.07	16:57:00	102145	102180	102135	102165	5009	22062	5
2022.07.07	16:58:00	102170	102170	102130	102140	3439	13299	5
2022.07.07	16:59:00	102140	102150	102100	102100	5104	19159	5
2022.07.07	17:00:00	102105	102135	102090	102115	5642	20991	5
2022.07.07	17:01:00	102115	102130	102095	102110	3386	13997	5
2022.07.07	17:02:00	102115	102120	102075	102090	3647	14588	5
2022.07.07	17:03:00	102095	102110	102060	102060	6454	27705	5
2022.07.07	17:04:00	102060	102085	102050	102075	4738	18828	5
2022.07.07	17:05:00	102070	102080	102055	102065	2790	11005	5
2022.07.07	17:06:00	102065	102140	102060	102115	5102	20081	5
2022.07.07	17:07:00	102115	102135	102080	102090	5439	22664	5
2022.07.07	17:08:00	102085	102100	102075	102075	2742	10100	5
2022.07.07	17:09:00	102080	102095	102065	102095	2042	7797	5
2022.07.07	17:10:00	102095	102115	102090	102105	2777	11970	5
2022.07.07	17:11:00	102100	102110	102090	102105	1494	6280	5
2022.07.07	17:12:00	102100	102160	102100	102145	7003	31877	5
2022.07.07	17:13:00	102145	102145	102125	102130	1622	5473	5
2022.07.07	17:14:00	102130	102145	102115	102130	1795	6377	5
2022.07.07	17:15:00	102130	102220	102130	102180	8068	29963	5
2022.07.07	17:16:00	102180	102190	102160	102180	3058	12088	5
2022.07.07	17:17:00	102180	102185	102135	102145	3475	14007	5
2022.07.07	17:18:00	102150	102175	102115	102140	4116	14802	5
2022.07.07	17:19:00	102145	102160	102125	102140	1739	6234	5
2022.07.07	17:20:00	102135	102160	102120	102125	2041	8444	5
2022.07.07	17:21:00	102125	102150	102120	102140	1866	6613	5
2022.07.07	17:22:00	102140	102150	102130	102135	1049	4090	5
2022.07.07	17:23:00	102130	102135	102105	102110	3423	12910	5
2022.07.07	17:24:00	102110	102120	102100	102100	1902	6908	5
2022.07.07	17:25:00	102100	102135	102100	102130	2174	8536	5
2022.07.07	17:26:00	102130	102155	102125	102155	2204	6474	5
2022.07.07	17:27:00	102155	102200	102145	102180	6606	25969	5
2022.07.07	17:28:00	102185	102290	102180	102210	9815	35537	5
2022.07.07	17:29:00	102205	102235	102200	102205	3833	11394	5
2022.07.07	17:30:00	102200	102235	102195	102205	3738	13056	5
2022.07.07	17:31:00	102205	102220	102165	102210	5074	17451	5
2022.07.07	17:32:00	102210	102220	102190	102215	1901	5500	5
2022.07.07	17:33:00	102215	102220	102175	102210	2306	7845	5
2022.07.07	17:34:00	102205	102220	102180	102190	1691	6832	5
2022.07.07	17:35:00	102190	102210	102185	102210	1447	4752	5
2022.07.07	17:36:00	102210	102255	102200	102250	3687	14646	5
2022.07.07	17:37:00	102245	102270	102225	102250	3839	13173	5
2022.07.07	17:38:00	102250	102255	102225	102235	2129	6740	5
2022.07.07	17:39:00	102245	102245	102220	102240	1816	6685	5
2022.07.07	17:40:00	102245	102245	102220	102225	1839	5618	5
2022.07.07	17:41:00	102230	102240	102215	102215	1502	5140	5
2022.07.07	17:42:00	102220	102225	102140	102150	5969	20979	5
2022.07.07	17:43:00	102145	102180	102125	102145	4523	15214	5
2022.07.07	17:44:00	102140	102175	102125	102160	3218	11330	5
2022.07.07	17:45:00	102160	102315	102155	102285	9667	36443	5
2022.07.07	17:46:00	102285	102320	102245	102285	4277	14788	5
2022.07.07	17:47:00	102280	102300	102265	102295	1835	5464	5
2022.07.07	17:48:00	102295	102300	102270	102280	1603	4838	5
2022.07.07	17:49:00	102280	102385	102245	102265	7132	24467	5
2022.07.07	17:50:00	102260	102325	102210	102240	4450	13022	5
2022.07.07	17:51:00	102240	102280	102215	102225	1810	4337	5
2022.07.07	17:52:00	102230	102305	102230	102305	1821	5720	5
2022.07.07	17:53:00	102305	102360	102290	102320	1436	4521	5
2022.07.07	17:54:00	102335	102430	102290	102430	2649	16117	5
2022.07.08	09:00:00	102050	102080	101925	101980	17438	36867	5
2022.07.08	09:01:00	101980	102120	101915	102100	22996	49344	5
2022.07.08	09:02:00	102095	102180	102020	102120	22411	49674	5
2022.07.08	09:03:00	102120	102275	102100	102265	15343	35633	5
2022.07.08	09:04:00	102265	102325	102205	102325	16367	39367	5
2022.07.08	09:05:00	102325	102330	102230	102240	12529	27434	5
2022.07.08	09:06:00	102235	102275	102160	102175	14023	33650	5
2022.07.08	09:07:00	102175	102185	101920	101965	30969	80347	5
2022.07.08	09:08:00	101965	102030	101955	101990	11660	25843	5
2022.07.08	09:09:00	101990	101995	101870	101900	17304	40831	5
2022.07.08	09:10:00	101900	101980	101885	101965	13406	30425	5
2022.07.08	09:11:00	101970	101975	101890	101890	7220	16251	5
2022.07.08	09:12:00	101890	101985	101810	101940	30605	70031	5
2022.07.08	09:13:00	101945	101950	101820	101825	13704	31775	5
2022.07.08	09:14:00	101825	101930	101825	101930	9511	21377	5
2022.07.08	09:15:00	101925	102020	101905	102005	16900	38238	5
2022.07.08	09:16:00	102005	102035	101875	101910	20392	46506	5
2022.07.08	09:17:00	101905	102020	101895	102005	12607	28818	5
2022.07.08	09:18:00	102000	102065	101890	101915	17600	40734	5
2022.07.08	09:19:00	101915	102040	101900	101945	14907	37811	5
2022.07.08	09:20:00	101940	102010	101910	101965	10112	24895	5
2022.07.08	09:21:00	101970	101985	101905	101930	7193	17879	5
2022.07.08	09:22:00	101925	101965	101890	101940	6648	15779	5
2022.07.08	09:23:00	101940	101975	101915	101940	4594	11722	5
2022.07.08	09:24:00	101945	102015	101940	102005	5868	14778	5
2022.07.08	09:25:00	102005	102025	101940	101955	7838	18283	5
2022.07.08	09:26:00	101960	102035	101955	102015	7088	17825	5
2022.07.08	09:27:00	102015	102025	101985	102000	3255	6991	5
2022.07.08	09:28:00	102000	102165	101945	102100	19249	35253	5
2022.07.08	09:29:00	102095	102110	102020	102075	16168	24963	5
2022.07.08	09:30:00	102075	102095	101800	101945	61270	112880	5
2022.07.08	09:31:00	101945	101960	101770	101770	29255	66707	5
2022.07.08	09:32:00	101770	101830	101710	101735	30522	69603	5
2022.07.08	09:33:00	101730	101760	101645	101720	29976	72932	5
2022.07.08	09:34:00	101725	101875	101720	101830	26424	66996	5
2022.07.08	09:35:00	101835	101910	101810	101900	16128	42316	5
2022.07.08	09:36:00	101900	101950	101830	101875	16610	42659	5
2022.07.08	09:37:00	101875	101895	101765	101880	21078	53196	5
2022.07.08	09:38:00	101880	101890	101795	101835	8515	23498	5
2022.07.08	09:39:00	101830	101960	101825	101940	13987	37605	5
2022.07.08	09:40:00	101945	101955	101880	101895	9813	26650	5
2022.07.08	09:41:00	101895	101895	101710	101730	29250	80188	5
2022.07.08	09:42:00	101730	101830	101715	101815	14001	37841	5
2022.07.08	09:43:00	101820	101840	101695	101760	17911	51134	5
2022.07.08	09:44:00	101760	101830	101685	101685	14786	40500	5
2022.07.08	09:45:00	101690	101775	101655	101690	19286	49158	5
2022.07.08	09:46:00	101685	101690	101555	101565	27911	73923	5
2022.07.08	09:47:00	101565	101650	101555	101590	15219	42172	5
2022.07.08	09:48:00	101595	101650	101555	101630	12344	36795	5
2022.07.08	09:49:00	101630	101650	101575	101640	8251	22852	5
2022.07.08	09:50:00	101635	101840	101630	101780	27311	75018	5
2022.07.08	09:51:00	101785	101820	101760	101815	10246	27919	5
2022.07.08	09:52:00	101820	101895	101815	101880	16521	46826	5
2022.07.08	09:53:00	101875	101890	101780	101790	13168	37923	5
2022.07.08	09:54:00	101785	101870	101775	101810	10423	29923	5
2022.07.08	09:55:00	101810	101935	101810	101920	17673	48308	5
2022.07.08	09:56:00	101915	101930	101825	101840	12210	34087	5
2022.07.08	09:57:00	101840	101950	101835	101935	12083	33839	5
2022.07.08	09:58:00	101930	102085	101905	101995	29725	87988	5
2022.07.08	09:59:00	101995	102070	101990	102040	9877	28000	5
2022.07.08	10:00:00	102040	102090	101985	102070	17983	49751	5
2022.07.08	10:01:00	102070	102285	102050	102190	44089	124939	5
2022.07.08	10:02:00	102190	102300	102190	102240	17511	52245	5
2022.07.08	10:03:00	102245	102365	102235	102350	20703	63693	5
2022.07.08	10:04:00	102345	102455	102315	102415	21767	64146	5
2022.07.08	10:05:00	102415	102535	102400	102470	30267	90277	5
2022.07.08	10:06:00	102470	102550	102285	102320	37303	108010	5
2022.07.08	10:07:00	102325	102395	102215	102390	28259	79662	5
2022.07.08	10:08:00	102390	102395	102255	102375	22261	59488	5
2022.07.08	10:09:00	102375	102490	102345	102475	18035	47748	5
2022.07.08	10:10:00	102480	102505	102395	102425	22746	60567	5
2022.07.08	10:11:00	102425	102445	102285	102375	20877	56756	5
2022.07.08	10:12:00	102380	102440	102330	102390	14673	39724	5
2022.07.08	10:13:00	102390	102515	102380	102400	19686	56925	5
2022.07.08	10:14:00	102400	102425	102290	102340	16034	45211	5
2022.07.08	10:15:00	102340	102395	102280	102290	14165	37229	5
2022.07.08	10:16:00	102285	102365	102235	102330	19594	53975	5
2022.07.08	10:17:00	102330	102435	102250	102330	18944	53007	5
2022.07.08	10:18:00	102325	102440	102320	102375	13450	38278	5
2022.07.08	10:19:00	102375	102495	102315	102455	17974	52099	5
2022.07.08	10:20:00	102450	102650	102440	102630	38570	104396	5
2022.07.08	10:21:00	102630	102645	102535	102540	16750	45227	5
2022.07.08	10:22:00	102535	102640	102535	102635	9783	26602	5
2022.07.08	10:23:00	102635	102710	102580	102665	25117	66987	5
2022.07.08	10:24:00	102670	102725	102640	102705	14694	39161	5
2022.07.08	10:25:00	102700	102815	102685	102715	27889	78620	5
2022.07.08	10:26:00	102710	102720	102480	102490	33093	94200	5
2022.07.08	10:27:00	102495	102560	102470	102525	14734	38565	5
2022.07.08	10:28:00	102525	102560	102485	102550	8486	22536	5
2022.07.08	10:29:00	102550	102650	102485	102580	15603	46081	5
2022.07.08	10:30:00	102580	102685	102485	102505	30515	78058	5
2022.07.08	10:31:00	102500	102565	102475	102500	19022	50408	5
2022.07.08	10:32:00	102500	102505	102375	102415	30859	82273	5
2022.07.08	10:33:00	102415	102450	102335	102435	20333	54353	5
2022.07.08	10:34:00	102440	102460	102310	102395	18698	50065	5
2022.07.08	10:35:00	102395	102460	102310	102310	16562	40712	5
2022.07.08	10:36:00	102315	102350	102240	102315	21554	64527	5
2022.07.08	10:37:00	102315	102395	102280	102320	17172	44875	5
2022.07.08	10:38:00	102315	102445	102300	102430	13216	34769	5
2022.07.08	10:39:00	102435	102495	102415	102440	17716	50750	5
2022.07.08	10:40:00	102440	102445	102330	102385	14673	38372	5
2022.07.08	10:41:00	102390	102515	102365	102500	20172	54125	5
2022.07.08	10:42:00	102495	102590	102470	102515	21941	61889	5
2022.07.08	10:43:00	102520	102565	102470	102565	11043	30895	5
2022.07.08	10:44:00	102565	102580	102380	102390	18917	54554	5
2022.07.08	10:45:00	102390	102535	102390	102500	15665	42456	5
2022.07.08	10:46:00	102490	102510	102280	102290	20446	54232	5
2022.07.08	10:47:00	102290	102380	102200	102225	21901	59462	5
2022.07.08	10:48:00	102225	102310	102185	102190	20102	53138	5
2022.07.08	10:49:00	102195	102195	101930	101930	39730	116435	5
2022.07.08	10:50:00	101930	102010	101830	101875	33642	94122	5
2022.07.08	10:51:00	101875	101930	101770	101805	28026	80714	5
2022.07.08	10:52:00	101805	101915	101800	101865	14941	43872	5
2022.07.08	10:53:00	101870	101915	101780	101780	14208	45706	5
2022.07.08	10:54:00	101785	101850	101755	101760	17526	52712	5
2022.07.08	10:55:00	101760	101840	101710	101725	18778	53120	5
2022.07.08	10:56:00	101725	101800	101725	101775	12806	34710	5
2022.07.08	10:57:00	101775	101810	101675	101800	18961	54746	5
2022.07.08	10:58:00	101800	101895	101770	101800	21143	63085	5
2022.07.08	10:59:00	101800	101800	101675	101730	13850	40298	5
2022.07.08	11:00:00	101730	101730	101560	101565	26236	79398	5
2022.07.08	11:01:00	101560	101690	101520	101675	22130	65066	5
2022.07.08	11:02:00	101680	101720	101620	101655	13066	36391	5
2022.07.08	11:03:00	101655	101760	101655	101750	14703	38751	5
2022.07.08	11:04:00	101750	101790	101700	101775	12681	36715	5
2022.07.08	11:05:00	101780	101815	101630	101635	22109	62658	5
2022.07.08	11:06:00	101630	101655	101515	101640	28485	86488	5
2022.07.08	11:07:00	101640	101655	101500	101535	21981	67141	5
2022.07.08	11:08:00	101530	101600	101480	101545	15588	42264	5
2022.07.08	11:09:00	101545	101605	101520	101525	9247	26395	5
2022.07.08	11:10:00	101520	101610	101485	101500	15873	45543	5
2022.07.08	11:11:00	101500	101620	101460	101590	18890	54385	5
2022.07.08	11:12:00	101595	101710	101580	101680	17131	48836	5
2022.07.08	11:13:00	101685	101725	101630	101630	11367	34113	5
2022.07.08	11:14:00	101630	101690	101570	101655	16643	50409	5
2022.07.08	11:15:00	101660	101705	101565	101595	14949	43561	5
2022.07.08	11:16:00	101600	101680	101545	101635	14097	42357	5
2022.07.08	11:17:00	101635	101720	101615	101705	9212	26759	5
2022.07.08	11:18:00	101705	101850	101665	101845	19048	54983	5
2022.07.08	11:19:00	101845	101875	101750	101755	15593	48429	5
2022.07.08	11:20:00	101755	101790	101695	101715	12647	36398	5
2022.07.08	11:21:00	101715	101795	101705	101725	9154	25565	5
2022.07.08	11:22:00	101730	101800	101725	101765	7161	20025	5
2022.07.08	11:23:00	101765	101865	101750	101845	12201	41011	5
2022.07.08	11:24:00	101840	101920	101825	101905	14160	42649	5
2022.07.08	11:25:00	101905	102030	101905	102010	18806	56479	5
2022.07.08	11:26:00	102010	102115	102010	102045	19829	64910	5
2022.07.08	11:27:00	102045	102120	102000	102095	13750	40290	5
